2019-01-02,AAU,0.699999988079071,0.6600000262260437,0.6899999976158142,0.699999988079071,203700
2019-01-03,AAU,0.7400000095367432,0.6800000071525574,0.699999988079071,0.6899999976158142,136700
2019-01-04,AAU,0.7200000286102295,0.6800000071525574,0.7200000286102295,0.7099999785423279,187000
2019-01-07,AAU,0.7699999809265137,0.6899999976158142,0.7699999809265137,0.6899999976158142,199800
2019-01-08,AAU,0.7799999713897705,0.699999988079071,0.7799999713897705,0.7300000190734863,236500
2019-01-09,AAU,0.8399999737739563,0.75,0.7799999713897705,0.8199999928474426,944500
2019-01-10,AAU,0.8999999761581421,0.8199999928474426,0.8399999737739563,0.8600000143051147,908100
2019-01-11,AAU,0.8899999856948853,0.8199999928474426,0.8899999856948853,0.8299999833106995,251300
2019-01-14,AAU,0.8399999737739563,0.800000011920929,0.8199999928474426,0.8100000023841858,245000
2019-01-15,AAU,0.8199999928474426,0.800000011920929,0.8100000023841858,0.800000011920929,116700
2019-01-16,AAU,0.8299999833106995,0.7900000214576721,0.800000011920929,0.8199999928474426,163600
2019-01-17,AAU,0.8199999928474426,0.75,0.8199999928474426,0.7599999904632568,196800
2019-01-18,AAU,0.7599999904632568,0.7300000190734863,0.75,0.75,287800
2019-01-22,AAU,0.75,0.7099999785423279,0.7300000190734863,0.7200000286102295,307300
2019-01-23,AAU,0.7599999904632568,0.7099999785423279,0.7200000286102295,0.7200000286102295,118300
2019-01-24,AAU,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.7099999785423279,77900
2019-01-25,AAU,0.800000011920929,0.7200000286102295,0.7699999809265137,0.7599999904632568,154700
2019-01-28,AAU,0.7900000214576721,0.7300000190734863,0.7599999904632568,0.7599999904632568,139400
2019-01-29,AAU,0.7799999713897705,0.7400000095367432,0.7799999713897705,0.75,120100
2019-01-30,AAU,0.7599999904632568,0.7200000286102295,0.75,0.75,149300
2019-01-31,AAU,0.7900000214576721,0.7300000190734863,0.75,0.7799999713897705,100100
2019-02-01,AAU,0.7900000214576721,0.7400000095367432,0.7900000214576721,0.75,161100
2019-02-04,AAU,0.7799999713897705,0.75,0.75,0.7599999904632568,125200
2019-02-05,AAU,0.7699999809265137,0.7099999785423279,0.7599999904632568,0.7200000286102295,119700
