1/2/2019,AAU,0.699999988,0.660000026,0.689999998,0.699999988,203700
1/3/2019,AAU,0.74000001,0.680000007,0.699999988,0.689999998,136700
1/4/2019,AAU,0.720000029,0.680000007,0.720000029,0.709999979,187000
1/7/2019,AAU,0.769999981,0.689999998,0.769999981,0.689999998,199800
1/8/2019,AAU,0.779999971,0.699999988,0.779999971,0.730000019,236500
1/9/2019,AAU,0.839999974,0.75,0.779999971,0.819999993,944500
1/10/2019,AAU,0.899999976,0.819999993,0.839999974,0.860000014,908100
1/11/2019,AAU,0.889999986,0.819999993,0.889999986,0.829999983,251300
1/14/2019,AAU,0.839999974,0.800000012,0.819999993,0.810000002,245000
1/15/2019,AAU,0.819999993,0.800000012,0.810000002,0.800000012,116700
1/16/2019,AAU,0.829999983,0.790000021,0.800000012,0.819999993,163600
1/17/2019,AAU,0.819999993,0.75,0.819999993,0.75999999,196800
1/18/2019,AAU,0.75999999,0.730000019,0.75,0.75,287800
1/22/2019,AAU,0.75,0.709999979,0.730000019,0.720000029,307300
1/23/2019,AAU,0.75999999,0.709999979,0.720000029,0.720000029,118300
1/24/2019,AAU,0.730000019,0.709999979,0.720000029,0.709999979,77900
1/25/2019,AAU,0.800000012,0.720000029,0.769999981,0.75999999,154700
1/28/2019,AAU,0.790000021,0.730000019,0.75999999,0.75999999,139400
1/29/2019,AAU,0.779999971,0.74000001,0.779999971,0.75,120100
1/30/2019,AAU,0.75999999,0.720000029,0.75,0.75,149300
1/31/2019,AAU,0.790000021,0.730000019,0.75,0.779999971,100100
2/1/2019,AAU,0.790000021,0.74000001,0.790000021,0.75,161100
2/4/2019,AAU,0.779999971,0.75,0.75,0.75999999,125200
2/5/2019,AAU,0.769999981,0.709999979,0.75999999,0.720000029,119700
2/6/2019,AAU,0.74000001,0.720000029,0.720000029,0.730000019,132900
1/2/2019,ACU,14.94999981,14,14,14.94999981,8100
1/3/2019,ACU,14.86999989,14.86999989,14.86999989,14.86999989,600
1/4/2019,ACU,15.75,15.19999981,15.19999981,15.75,4900
1/7/2019,ACU,15.93000031,15.75,15.77000046,15.75,5000
1/8/2019,ACU,16,15.75,15.75,16,600
1/9/2019,ACU,15.75,14.71000004,15.75,15.28999996,3400
1/10/2019,ACU,16,14.84000015,14.84000015,16,9500
1/11/2019,ACU,15.94999981,15.46000004,15.48999977,15.5,3000
1/14/2019,ACU,15.80000019,14.69999981,15.01000023,15.22999954,9300
1/15/2019,ACU,15.94999981,15.03999996,15.03999996,15.05000019,2600
1/16/2019,ACU,15.80000019,15.23999977,15.25,15.80000019,7400
1/17/2019,ACU,17.60000038,15.5,15.5,15.76000023,12900
1/18/2019,ACU,16.27000046,15.55000019,15.98999977,15.55000019,21700
1/22/2019,ACU,16.79000092,15.31000042,15.60000038,16.79000092,5000
1/23/2019,ACU,16.15999985,15.51000023,15.71000004,16.13999939,2700
1/24/2019,ACU,16.13999939,15.56000042,16.13999939,15.89999962,3600
1/25/2019,ACU,16.5,16.20999908,16.20999908,16.5,800
1/28/2019,ACU,16.25,16.09000015,16.09000015,16.25,1100
1/29/2019,ACU,16.44000053,16.37000084,16.38999939,16.44000053,1800
1/30/2019,ACU,17.96999931,17,17.96999931,17.02000046,2100
1/31/2019,ACU,17.01000023,16.70999908,17.01000023,16.70999908,2200
2/1/2019,ACU,16.72999954,16,16.30999947,16.01000023,6900
2/4/2019,ACU,16.29999924,15.77999973,16.29999924,16.04999924,9700
2/5/2019,ACU,16.21999931,16.10000038,16.11000061,16.21999931,2800
2/6/2019,ACU,16.5,16.38999939,16.5,16.5,2500
1/2/2019,ACY,9.119999886,9.119999886,9.119999886,9.119999886,400
1/3/2019,ACY,9.119999886,9.119999886,9.119999886,9.119999886,100
1/4/2019,ACY,9.619999886,9.609999657,9.609999657,9.619999886,300
1/7/2019,ACY,10.11999989,9.949999809,9.949999809,10.11999989,1000
1/8/2019,ACY,10.23999977,9.350000381,10.23999977,9.359999657,9400
1/9/2019,ACY,9.930000305,9.609999657,9.659999847,9.609999657,1100
1/10/2019,ACY,9.850000381,9.800000191,9.800000191,9.840000153,1800
1/11/2019,ACY,9.840000153,9.840000153,9.840000153,9.840000153,100
1/14/2019,ACY,9.840000153,9.840000153,9.840000153,9.840000153,100
1/15/2019,ACY,9.75,9.340000153,9.75,9.340000153,1700
1/16/2019,ACY,9.920000076,9.649999619,9.920000076,9.920000076,1200
1/17/2019,ACY,9.920000076,9.909999847,9.909999847,9.920000076,700
1/18/2019,ACY,10.14999962,10.14999962,10.14999962,10.14999962,400
1/22/2019,ACY,10.14999962,10.14999962,10.14999962,10.14999962,0
1/23/2019,ACY,10.27999973,10.14999962,10.14999962,10.27999973,2100
1/24/2019,ACY,10.25,10.14999962,10.14999962,10.25,700
1/25/2019,ACY,10.27000046,10.25,10.25,10.27000046,500
1/28/2019,ACY,10.43999958,10.14999962,10.35999966,10.14999962,2900
1/29/2019,ACY,10.19999981,10.19999981,10.19999981,10.19999981,300
1/30/2019,ACY,10.19999981,10.19999981,10.19999981,10.19999981,100
1/31/2019,ACY,10.14999962,10.05000019,10.14999962,10.05000019,1500
2/1/2019,ACY,10.05000019,10.05000019,10.05000019,10.05000019,100
2/4/2019,ACY,10.05000019,10.05000019,10.05000019,10.05000019,100
2/5/2019,ACY,10.05000019,10.05000019,10.05000019,10.05000019,400
2/6/2019,ACY,10.05000019,10.05000019,10.05000019,10.05000019,100
1/2/2019,AE,40.11000061,38.90999985,40.09999847,40.11000061,1900
1/3/2019,AE,40.34999847,39.56000137,39.95999908,40.00999832,5700
1/4/2019,AE,41.5,39.99000168,41.5,40.41999817,6900
1/7/2019,AE,41.47999954,40.41999817,40.41999817,41.40000153,5000
1/8/2019,AE,41.79000092,41.27999878,41.29999924,41.79000092,2500
1/9/2019,AE,42.15999985,41.20000076,41.34000015,42,6300
1/10/2019,AE,42,40.86000061,42,40.86000061,1600
1/11/2019,AE,41.20000076,40.27999878,40.75999832,41.06999969,6000
1/14/2019,AE,41.15999985,40.70000076,41.02000046,41.15999985,3600
1/15/2019,AE,41.72999954,40.25999832,41.00999832,41.5,7100
1/16/2019,AE,42.16999817,41.06000137,41.11999893,42.16999817,1500
1/17/2019,AE,41.95000076,40.77000046,41.29999924,41,2300
1/18/2019,AE,41.79999924,40.43000031,40.75999832,40.43000031,3200
1/22/2019,AE,40.06000137,40.06000137,40.06000137,40.06000137,1200
1/23/2019,AE,40.81000137,40.81000137,40.81000137,40.81000137,900
1/24/2019,AE,41.18999863,40.38000107,41.18999863,40.90999985,1200
1/25/2019,AE,41.81000137,40.40000153,40.40000153,41.81000137,1200
1/28/2019,AE,41.65999985,40.31000137,41.40000153,40.90999985,3000
1/29/2019,AE,40.75,40.02999878,40.75,40.15999985,4700
1/30/2019,AE,40.56999969,38.91999817,40.06000137,40.09999847,10500
1/31/2019,AE,40.18999863,39.5,39.75,39.63000107,5800
2/1/2019,AE,40.24000168,39.04000092,39.27000046,40.20000076,6200
2/4/2019,AE,41.31999969,40.04000092,40.18999863,40.04000092,5100
